	superkingdom	kingdom	subkingdom	phylum	subphylum	class	subclass	order	suborder	family	subfamily	tribe	genus	subgenus	species group	species	subspecies	varietas	forma
1736290	2.0			1239.0		91061.0		1385.0		186822.0			55080.0			1736290.0			
1736291	2.0			201174.0		1760.0		85006.0		85023.0			2034.0			1736291.0			
1736292	2.0			201174.0		1760.0		85006.0		85023.0			33886.0			1736292.0			
1736293	2.0			201174.0		1760.0		85006.0		85023.0			96492.0			1736293.0			
1736294	2.0			1239.0		91061.0		1385.0					33986.0			1736294.0			
1736295	2.0			976.0		768503.0		768507.0		89373.0			120831.0			1736295.0			
1736296	2.0			1224.0		28216.0		80840.0		80864.0			12916.0			1736296.0			
1736297	2.0			976.0		117747.0		200666.0		84566.0			84567.0			1736297.0			
1736298	2.0			1239.0		91061.0		1385.0					33986.0			1736298.0			
1736299	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			1736299.0			
1736300	2.0			201174.0		1760.0		85007.0		85025.0			1827.0			1736300.0			
1736301	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			1736301.0			
1736302	2.0			201174.0		1760.0		85007.0		85025.0			1827.0			1736302.0			
1736303	2.0			201174.0		1760.0		85006.0		1268.0			1663.0			1736303.0			
1736304	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			1736304.0			
1736305	2.0			201174.0		1760.0		85006.0		85023.0			110934.0			1736305.0			
1736306	2.0			201174.0		1760.0		85009.0		85015.0			2040.0			1736306.0			
1736307	2.0			201174.0		1760.0		85007.0		85025.0			1827.0			1736307.0			
1736308	2.0			201174.0		1760.0		85006.0		85023.0			96492.0			1736308.0			
1736309	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			1736309.0			
1736310	2.0			201174.0		1760.0		85007.0		85025.0			1827.0			1736310.0			
1736311	2.0			201174.0		1760.0		85006.0		85023.0			2034.0			1736311.0			
1736312	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736312.0			
1736313	2.0			201174.0		1760.0		85006.0		85023.0			96492.0			1736313.0			
1736314	2.0			201174.0		1760.0		85006.0		85023.0			110932.0			1736314.0			
1736315	2.0			1224.0		28216.0		80840.0		80864.0			747294.0			1736315.0			
1736316	2.0			1224.0		28216.0		80840.0		80864.0			747294.0			1736316.0			
1736317	2.0			201174.0		1760.0		85009.0		85015.0			2040.0			1736317.0			
1736318	2.0			1224.0		28216.0		80840.0		80864.0			747294.0			1736318.0			
1736319	2.0			201174.0		1760.0		85007.0		85025.0			1827.0			1736319.0			
1736320	2.0			1224.0		28211.0		204458.0		76892.0			41275.0			1736320.0			
1736321	2.0			201174.0		1760.0		85006.0		85023.0			110934.0			1736321.0			
1736322	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736322.0			
1736323	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			1736323.0			
1736324	2.0			201174.0		1760.0		85009.0		85015.0			2040.0			1736324.0			
1736325	2.0			201174.0		1760.0		85009.0		85015.0			2040.0			1736325.0			
1736326	2.0			201174.0		1760.0		85006.0		85023.0			33886.0			1736326.0			
1736327	2.0			201174.0		1760.0		85006.0		85023.0			33886.0			1736327.0			
1736328	2.0			201174.0		1760.0		85006.0		85023.0			33886.0			1736328.0			
1736329	2.0			201174.0		1760.0		85006.0		85023.0			447237.0			1736329.0			
1736330	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736330.0			
1736331	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736331.0			
1736332	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736332.0			
1736333	2.0			201174.0		1760.0		85006.0		85023.0			190323.0			1736333.0			
1736334	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			1736334.0			
1736335	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736335.0			
1736336	2.0			1224.0		28211.0		356.0		255475.0			414371.0			1736336.0			
1736337	2.0			201174.0		1760.0		85006.0		85023.0			110932.0			1736337.0			
1736338	2.0			1297.0		188787.0		118964.0		183710.0			1298.0			1736338.0			
1736339	2.0			201174.0		1760.0		85006.0		85016.0			1707.0			1736339.0			
1736340	2.0			201174.0		1760.0		85006.0		85023.0			110934.0			1736340.0			
1736341	2.0			201174.0		1760.0		85006.0		85023.0			110932.0			1736341.0			
1736342	2.0			201174.0		1760.0		85006.0		1268.0			1663.0			1736342.0			
1736343	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			1736343.0			
1736344	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736344.0			
1736345	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			1736345.0			
1736346	2.0			1224.0		28211.0		356.0		41294.0			85413.0			1736346.0			
1736347	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			1736347.0			
1736348	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			1736348.0			
1736349	2.0			201174.0		1760.0		85007.0		182102.0			85043.0			1736349.0			
1736350	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			1736350.0			
1736351	2.0			976.0		117743.0		200644.0		49546.0			237.0			1736351.0			
1736352	2.0			1224.0		28211.0		356.0		119045.0			407.0			1736352.0			
1736353	2.0			1224.0		28211.0		204458.0		76892.0			41275.0			1736353.0			
1736354	2.0			201174.0		1760.0		1643682.0		85030.0			1860.0			1736354.0			
1736355	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736355.0			
1736356	2.0			201174.0		1760.0		1643682.0		85030.0			88138.0			1736356.0			
1736357	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736357.0			
1736358	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736358.0			
1736359	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736359.0			
1736360	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736360.0			
1736361	2.0			976.0		117743.0		200644.0		49546.0			59732.0			1736361.0			
1736362	2.0			201174.0		1760.0		85006.0		85016.0			1707.0			1736362.0			
1736363	2.0			1224.0		28211.0		356.0		41294.0			374.0			1736363.0			
1736364	2.0			1224.0		28211.0		356.0		119045.0			407.0			1736364.0			
1736365	2.0			1224.0		28216.0		80840.0		80864.0			174951.0			1736365.0			
1736366	2.0			976.0		117743.0		200644.0		49546.0			59732.0			1736366.0			
1736367	2.0			976.0		117743.0		200644.0		49546.0			59732.0			1736367.0			
1736368	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			1736368.0			
1736369	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			1736369.0			
1736370	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			1736370.0			
1736371	2.0			1224.0		28216.0		32003.0		32011.0			16.0			1736371.0			
1736372	2.0			201174.0		1760.0		85006.0		85023.0			96492.0			1736372.0			
1736373	2.0			1224.0		28216.0		32003.0		32011.0			16.0			1736373.0			
1736374	2.0			1224.0		28211.0		356.0		45401.0			46913.0			1736374.0			
1736375	2.0			1224.0		28211.0		356.0		255475.0			414371.0			1736375.0			
1736376	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1736376.0			
1736377	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			1736377.0			
1736378	2.0			1224.0		28211.0		356.0		255475.0			182269.0			1736378.0			
1736379	2.0			201174.0		1760.0		85009.0		85015.0			86795.0			1736379.0			
1736380	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736380.0			
1736381	2.0			1224.0		28211.0		356.0		255475.0			414371.0			1736381.0			
1736382	2.0			1224.0		28211.0		356.0		119045.0			407.0			1736382.0			
1736383	2.0			1224.0		28216.0		32003.0		32011.0			16.0			1736383.0			
1736384	2.0			1224.0		28211.0		356.0		255475.0			414371.0			1736384.0			
1736385	2.0			1224.0		28211.0		356.0		119045.0			407.0			1736385.0			
1736386	2.0			1224.0		28211.0		356.0		119045.0			407.0			1736386.0			
1736387	2.0			1224.0		28211.0		356.0		119045.0			407.0			1736387.0			
1736388	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			1736388.0			
1736389	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			1736389.0			
1736390	2.0			201174.0		1760.0		85006.0		85023.0			33877.0			1736390.0			
1736391	2.0			201174.0		1760.0		85007.0		1762.0			1763.0			1736391.0			
1736392	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			1736392.0			
1736393	2.0			201174.0		1760.0		85006.0		85021.0			53457.0			1736393.0			
1736394	2.0			201174.0		1760.0		85006.0		85021.0			136099.0			1736394.0			
1736395	2.0			201174.0		1760.0		85006.0		1268.0			1663.0			1736395.0			
1736396	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			1736396.0			
1736397	2.0			201174.0		1760.0		85006.0		85021.0			367298.0			1736397.0			
1736398	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			1736398.0			
1736399	2.0			201174.0		1760.0		85006.0		85021.0			99479.0			1736399.0			
1736400	2.0			201174.0		1760.0		85006.0		1268.0			1663.0			1736400.0			
1736401	2.0			201174.0		1760.0		85006.0		1268.0			1663.0			1736401.0			
1736402	2.0			201174.0		1760.0		85006.0		1268.0			1663.0			1736402.0			
1736403	2.0			201174.0		1760.0		85006.0		1268.0			1663.0			1736403.0			
1736404	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			1736404.0			
1736405	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			1736405.0			
1736406	2.0			1224.0		1236.0		135614.0		1775411.0			75309.0			1736406.0			
1736407	2.0			1224.0		1236.0		135614.0		1775411.0			70411.0			1736407.0			
1736408	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736408.0			
1736409	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736409.0			
1736410	2.0			201174.0		1760.0		85006.0		1268.0			1663.0			1736410.0			
1736411	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			1736411.0			
1736412	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736412.0			
1736413	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736413.0			
1736414	2.0			201174.0		1760.0		85006.0		85021.0			367298.0			1736414.0			
1736415	2.0			201174.0		1760.0		85006.0		85021.0			367298.0			1736415.0			
1736416	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736416.0			
1736417	2.0			201174.0		1760.0		85006.0		85023.0			355929.0			1736417.0			
1736418	2.0			201174.0		1760.0		85006.0		85021.0			53355.0			1736418.0			
1736419	2.0			201174.0		1760.0		85006.0		85021.0			53355.0			1736419.0			
1736420	2.0			1224.0		28211.0		356.0		69277.0			31988.0			1736420.0			
1736421	2.0			201174.0		1760.0		85006.0		85021.0			367298.0			1736421.0			
1736422	2.0			1224.0		28211.0		356.0		69277.0			68287.0			1736422.0			
1736423	2.0			1224.0		28211.0		356.0		45401.0			46913.0			1736423.0			
1736424	2.0			201174.0		1760.0		85011.0		2062.0			2063.0			1736424.0			
1736425	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			1736425.0			
1736426	2.0			201174.0		1760.0		85006.0		85023.0			110932.0			1736426.0			
1736427	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736427.0			
1736428	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736428.0			
1736429	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736429.0			
1736430	2.0			1224.0		28216.0		80840.0		80864.0			335058.0			1736430.0			
1736431	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736431.0			
1736432	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736432.0			
1736433	2.0			1224.0		28216.0		80840.0					212743.0			1736433.0			
1736434	2.0			1224.0		28216.0		80840.0		80864.0			335058.0			1736434.0			
1736435	2.0			1224.0		28216.0		80840.0					212743.0			1736435.0			
1736436	2.0			1224.0		28211.0		356.0		41294.0			1033.0			1736436.0			
1736437	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736437.0			
1736438	2.0			1224.0		28211.0		356.0		82115.0			106591.0			1736438.0			
1736439	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736439.0			
1736440	2.0			1224.0		28211.0		356.0		82115.0			106591.0			1736440.0			
1736441	2.0			1224.0		28216.0		80840.0					316612.0			1736441.0			
1736442	2.0			1224.0		28211.0		204458.0		76892.0			20.0			1736442.0			
1736443	2.0			1224.0		28211.0		204458.0		76892.0			41275.0			1736443.0			
1736444	2.0			1224.0		1236.0		72274.0		468.0			469.0			1736444.0			
1736445	2.0			1224.0		28211.0		204458.0		76892.0			20.0			1736445.0			
1736446	2.0			201174.0		1760.0		85006.0		85023.0			110932.0			1736446.0			
1736447	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			1736447.0			
1736448	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			1736448.0			
1736449	2.0			1224.0		28211.0		356.0		82115.0			106591.0			1736449.0			
1736450	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			1736450.0			
1736451	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			1736451.0			
1736452	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			1736452.0			
1736453	2.0			1224.0		28211.0		356.0		82115.0			106591.0			1736453.0			
1736454	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			1736454.0			
1736455	2.0			1224.0		28216.0		80840.0		75682.0			149698.0			1736455.0			
1736456	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736456.0			
1736457	2.0			201174.0		1760.0		85007.0		1762.0			1763.0			1736457.0			
1736458	2.0			201174.0		1760.0		85007.0		85025.0			1817.0			1736458.0			
1736459	2.0			201174.0		1760.0		85006.0		85016.0			1707.0			1736459.0			
1736460	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736460.0			
1736461	2.0			1224.0		28211.0		356.0		82115.0			106591.0			1736461.0			
1736462	2.0			1224.0		28211.0		204458.0		76892.0			41275.0			1736462.0			
1736463	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			1736463.0			
1736464	2.0			1224.0		28216.0		80840.0		80864.0			335058.0			1736464.0			
1736465	2.0			1224.0		28211.0		204458.0		76892.0			75.0			1736465.0			
1736466	2.0			1224.0		28211.0		356.0		335928.0			556257.0			1736466.0			
1736467	2.0			201174.0		1760.0		85006.0		85023.0			33877.0			1736467.0			
1736468	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			1736468.0			
1736469	2.0			1224.0		28211.0		356.0		69277.0			68287.0			1736469.0			
1736470	2.0			1224.0		28211.0		204458.0		76892.0			75.0			1736470.0			
1736471	2.0			1224.0		28216.0		80840.0		75682.0			75654.0			1736471.0			
1736472	2.0			1224.0		28216.0		80840.0		75682.0			149698.0			1736472.0			
1736473	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736473.0			
1736474	2.0			1224.0		28211.0		204457.0		41297.0			165697.0			1736474.0			
1736475	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736475.0			
1736476	2.0			1224.0		28211.0		204457.0		41297.0			165697.0			1736476.0			
1736477	2.0			1224.0		28211.0		356.0		69277.0			68287.0			1736477.0			
1736478	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			1736478.0			
1736479	2.0			1224.0		28216.0		80840.0					212743.0			1736479.0			
1736480	2.0			1224.0		28216.0		80840.0		506.0			222.0			1736480.0			
1736481	2.0			1224.0		28211.0		356.0		69277.0			68287.0			1736481.0			
1736482	2.0			1224.0		1236.0		135614.0		1775411.0			75309.0			1736482.0			
1736483	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			1736483.0			
1736484	2.0			201174.0		1760.0		85006.0		85021.0			53355.0			1736484.0			
1736485	2.0			976.0		117743.0		200644.0		49546.0			237.0			1736485.0			
1736486	2.0			201174.0		1760.0		85011.0		2062.0			2063.0			1736486.0			
1736487	2.0			1224.0		28216.0		80840.0		75682.0			1344552.0			1736487.0			
1736488	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736488.0			
1736489	2.0			1224.0		28216.0		80840.0		75682.0			75654.0			1736489.0			
1736490	2.0			1224.0		28216.0		80840.0		80864.0			47420.0			1736490.0			
1736491	2.0			1224.0		28211.0		204457.0		41297.0			165697.0			1736491.0			
1736492	2.0			1224.0		28216.0		80840.0		80864.0			12916.0			1736492.0			
1736493	2.0			1224.0		28216.0		80840.0		80864.0			12916.0			1736493.0			
1736494	2.0			201174.0		1760.0		85006.0		85016.0			162491.0			1736494.0			
1736495	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736495.0			
1736496	2.0			201174.0		1760.0		85006.0		85023.0			110932.0			1736496.0			
1736497	2.0			1224.0		28211.0		356.0		82115.0			106591.0			1736497.0			
1736498	2.0			201174.0		1760.0		85009.0		85015.0			2040.0			1736498.0			
1736499	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			1736499.0			
1736500	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736500.0			
1736501	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			1736501.0			
1736502	2.0			1224.0		28211.0		356.0		82115.0			106591.0			1736502.0			
1736503	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			1736503.0			
1736504	2.0			201174.0		1760.0		85007.0		1762.0			1763.0			1736504.0			
1736505	2.0			1224.0		28216.0		80840.0		80864.0			12916.0			1736505.0			
1736506	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736506.0			
1736507	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736507.0			
1736508	2.0			1224.0		28216.0		80840.0		80864.0			12916.0			1736508.0			
1736509	2.0			1224.0		28211.0		356.0		82115.0			106591.0			1736509.0			
1736510	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			1736510.0			
1736511	2.0			1224.0		28216.0		80840.0					212743.0			1736511.0			
1736512	2.0			1224.0		28211.0		356.0		82115.0			106591.0			1736512.0			
1736513	2.0			1224.0		28216.0		80840.0		80864.0			34072.0			1736513.0			
1736514	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			1736514.0			
1736515	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1736515.0			
1736516	2.0			201174.0		1760.0		85006.0		85023.0			355929.0			1736516.0			
1736517	2.0			1224.0		28216.0		80840.0		75682.0			149698.0			1736517.0			
1736518	2.0			1224.0		28216.0		80840.0		75682.0			75654.0			1736518.0			
1736519	2.0			1224.0		28211.0		204458.0		76892.0			75.0			1736519.0			
1736520	2.0			1224.0		28211.0		204458.0		76892.0			75.0			1736520.0			
1736521	2.0			201174.0		1760.0		85009.0		85015.0			2040.0			1736521.0			
1736522	2.0			1224.0		28216.0		80840.0		75682.0			149698.0			1736522.0			
1736523	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			1736523.0			
1736524	2.0			1224.0		28211.0		356.0		41294.0			85413.0			1736524.0			
1736525	2.0			201174.0		1760.0		85006.0		85023.0			110932.0			1736525.0			
1736526	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1736526.0			
1736527	2.0			1224.0		28216.0		80840.0		80864.0			12916.0			1736527.0			
1736528	2.0			1224.0		28216.0		80840.0					212743.0			1736528.0			
1736529	2.0			1224.0		28216.0		80840.0		80864.0			335058.0			1736529.0			
1736530	2.0			1224.0		28216.0		80840.0		80864.0			34072.0			1736530.0			
1736531	2.0			1224.0		28211.0		356.0		45401.0			46913.0			1736531.0			
1736532	2.0			1224.0		28216.0		80840.0		75682.0			149698.0			1736532.0			
1736533	2.0			976.0		117743.0		200644.0		49546.0			237.0			1736533.0			
1736534	2.0			1224.0		28211.0		356.0		82115.0			106591.0			1736534.0			
1736535	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			1736535.0			
1736536	2.0			1224.0		28216.0		80840.0		80864.0			34072.0			1736536.0			
1736537	2.0			1224.0		28211.0		356.0		45401.0			46913.0			1736537.0			
1736538	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			1736538.0			
1736539	2.0			201174.0		1760.0		622452.0		83778.0			908626.0			1736539.0			
1736540	2.0			201174.0		1760.0		85009.0		85015.0			2040.0			1736540.0			
1736541	2.0			1224.0		28216.0		80840.0		80864.0			34072.0			1736541.0			
1736542	2.0			1224.0		1236.0		135614.0		1775411.0			75309.0			1736542.0			
1736543	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736543.0			
1736544	2.0			1224.0		28211.0		356.0		41294.0			85413.0			1736544.0			
1736545	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736545.0			
1736546	2.0			201174.0		1760.0		85006.0		85016.0			1707.0			1736546.0			
1736547	2.0			1224.0		28211.0		204458.0		76892.0			75.0			1736547.0			
1736548	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736548.0			
1736549	2.0			1224.0		1236.0		135614.0		32033.0			68.0			1736549.0			
1736550	2.0			201174.0		1760.0		85009.0		85015.0			2040.0			1736550.0			
1736551	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			1736551.0			
1736552	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			1736552.0			
1736553	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			1736553.0			
1736554	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			1736554.0			
1736555	2.0			1224.0		28211.0		356.0		69277.0			68287.0			1736555.0			
1736556	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			1736556.0			
1736557	2.0			1224.0		28211.0		356.0		69277.0			68287.0			1736557.0			
1736558	2.0			1224.0		28211.0		356.0		82115.0			106591.0			1736558.0			
1736559	2.0			1224.0		1236.0		135614.0		32033.0			68.0			1736559.0			
1736560	2.0			1224.0		1236.0		135614.0		1775411.0			75309.0			1736560.0			
1736561	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1736561.0			
1736562	2.0			201174.0		1760.0		85006.0		85021.0			367298.0			1736562.0			
1736563	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736563.0			
1736564	2.0			1224.0		28216.0		80840.0		506.0			222.0			1736564.0			
1736565	2.0			1224.0		28216.0		80840.0		80864.0			12916.0			1736565.0			
1736566	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1736566.0			
1736567	2.0			201174.0		1760.0		85006.0		85023.0			110932.0			1736567.0			
1736568	2.0			1224.0		1236.0		135614.0		32033.0			68.0			1736568.0			
1736569	2.0			1224.0		28211.0		204458.0		76892.0			41275.0			1736569.0			
1736570	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			1736570.0			
1736571	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736571.0			
1736572	2.0			1224.0		1236.0		135614.0		1775411.0			75309.0			1736572.0			
1736573	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			1736573.0			
1736574	2.0			1224.0		1236.0		135614.0		32033.0			83618.0			1736574.0			
1736575	2.0			1224.0		28211.0		356.0		45401.0			46913.0			1736575.0			
1736576	2.0			1224.0		1236.0		135614.0		32033.0			83618.0			1736576.0			
1736577	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736577.0			
1736578	2.0			1224.0		28211.0		204458.0		76892.0			75.0			1736578.0			
1736579	2.0			1224.0		28211.0		204458.0		76892.0			75.0			1736579.0			
1736580	2.0			1224.0		28216.0		80840.0		80864.0			335058.0			1736580.0			
1736581	2.0			1224.0		1236.0		135614.0		32033.0			68.0			1736581.0			
1736582	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			1736582.0			
1736583	2.0			1224.0		28211.0		356.0		41294.0			85413.0			1736583.0			
1736584	2.0			1224.0		28211.0		204457.0		335929.0			361177.0			1736584.0			
1736585	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1736585.0			
1736586	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736586.0			
1736587	2.0			1224.0		28211.0		356.0		45401.0			46913.0			1736587.0			
1736588	2.0			1224.0		1236.0		135614.0		32033.0			68.0			1736588.0			
1736589	2.0			1224.0		28211.0		356.0		69277.0			68287.0			1736589.0			
1736590	2.0			1224.0		28216.0		80840.0		80864.0			12916.0			1736590.0			
1736591	2.0			1224.0		28211.0		204458.0		76892.0			20.0			1736591.0			
1736592	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736592.0			
1736593	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1736593.0			
1736594	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			1736594.0			
1736595	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			1736595.0			
1736596	2.0			1224.0		28211.0		356.0		82115.0			379.0			1736596.0			
1736597	2.0			1224.0		28211.0		356.0		82115.0			106591.0			1736597.0			
1736598	2.0			1224.0		1236.0		135614.0		32033.0			68.0			1736598.0			
1736599	2.0			1224.0		28211.0		204458.0		76892.0			20.0			1736599.0			
1736600	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			1736600.0			
1736601	2.0			201174.0		1760.0		85006.0		85023.0			33877.0			1736601.0			
1736602	2.0			1224.0		28216.0		80840.0		506.0			222.0			1736602.0			
1736603	2.0			201174.0		1760.0		85006.0		85021.0			53355.0			1736603.0			
1736604	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1736604.0			
1736605	2.0			976.0		117743.0		200644.0		49546.0			237.0			1736605.0			
1736606	2.0			1224.0		1236.0		135614.0		32033.0			68.0			1736606.0			
1736607	2.0			201174.0		1760.0		85006.0		85016.0			162491.0			1736607.0			
1736608	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			1736608.0			
1736609	2.0			201174.0		1760.0		85006.0		85016.0			1707.0			1736609.0			
1736610	2.0			976.0		117743.0		200644.0		49546.0			237.0			1736610.0			
1736611	2.0			1224.0		28211.0		356.0		82115.0			106591.0			1736611.0			
1736612	2.0			1224.0		1236.0		135614.0		32033.0			68.0			1736612.0			
1736613	2.0			1224.0		1236.0		135614.0		32033.0			68.0			1736613.0			
1736634	10239.0															1736634.0			
1736674	2.0			976.0		117743.0		200644.0		49546.0			261827.0			1736674.0			
1736675	2.0			1224.0		28211.0		356.0		45401.0			46913.0			1736675.0			
1736693	2.0			1224.0		28211.0		766.0		775.0		33988.0	780.0		114277.0	1736693.0			
1736698	2.0			1224.0		1236.0		91347.0		543.0			547.0			1736698.0			
1736699	2.0			1224.0		1236.0		91347.0		543.0			544.0			1736699.0			
1736700	2.0			1224.0		1236.0		91347.0		543.0			547.0			1736700.0			
1736701	2.0			1224.0		1236.0		91347.0		543.0			547.0			1736701.0			
1736702	2.0			1224.0		1236.0		91347.0		543.0			547.0			1736702.0			
1736704	2759.0					2870.0		2886.0		33636.0			309357.0			1736704.0			
1736759	10239.0									1993640.0			190729.0			2010321.0			
1737066	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			1737066.0			
1737345	10239.0															1737345.0			
1737346	10239.0															1737346.0			
1737424	2.0			1239.0		186801.0		186802.0		186803.0			572511.0			1737424.0			
1737425	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1737425.0			
1737426	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			1737426.0			
1737522	10239.0									151341.0			1891714.0			2006147.0			
1737523	10239.0									151341.0			1891714.0			2006148.0			
1737555	10239.0									10811.0			10814.0			1737555.0			
1737567	2.0			1224.0		1236.0		135622.0		72275.0						1737567.0			
1737586	10239.0							76804.0	2499398.0	76803.0	2499606.0		2499613.0	2509513.0		2501965.0			
1737624	2.0			1239.0		91061.0		1385.0		186817.0			129337.0			1737624.0			
1737983	2.0			1224.0		28211.0		356.0		335928.0			204476.0			1737983.0			
1738045	10239.0									10811.0			10814.0			1738045.0			
1738374	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		5129.0			5543.0			1738374.0			
1738552	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5139.0		35718.0			5149.0			1738552.0			
1739111	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			1739111.0			
1739113	2.0			1224.0		28211.0		204457.0		41297.0			165696.0			1739113.0			
1739114	2.0			1224.0		28211.0		204457.0		41297.0			165696.0			1739114.0			
1739115	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			1739115.0			
